Title                                                                                                   ,Budget    ,Revenue   ,Runtime,Rated  ,Genre      ,Actors,Language              ,Country                         ,Metascore,imdbRating,imdbVotes,Production                                      ,Year of Release,ReleasedOutsideUSA,Number of Awards,Genre_cat,Language_cat,Rated_cat,Country_cat,Production_cat
Ghosts of the Heartland                                                                                 ,0         ,1000000   ,80.0   ,Unrated,Drama      ,0     ,English               ,USA                             ,0        ,7.3       ,40       ,ABL Communications LLC                          ,2007           ,0                 ,0               ,8        ,16          ,5        ,75         ,26
Neptune's Daughter                                                                                      ,3500050000,1000000   ,70.0   ,Unrated,Comedy     ,0     ,English               ,USA                             ,0        ,6.5       ,1126     ,MGM Home Entertainment                          ,1914           ,0                 ,0               ,5        ,16          ,5        ,75         ,544
My Big Phat Hip Hop Family                                                                              ,0         ,1000000   ,108.0  ,Unrated,Comedy     ,0     ,English               ,USA                             ,0        ,2.2       ,121      ,Maverick Entertainment                          ,2005           ,0                 ,0               ,5        ,16          ,5        ,75         ,572
Blue Ruin                                                                                               ,420000    ,993313    ,91.0   ,R      ,Crime      ,0     ,English               ,USA                             ,78       ,7.1       ,60238    ,Radius-TWC                                      ,2013           ,1                 ,0               ,6        ,16          ,4        ,75         ,742
Beyond Skyline                                                                                          ,20000000  ,992181    ,105.0  ,R      ,Action     ,0     ,English               ,UK                              ,46       ,5.3       ,15972    ,Vertical Entertainment                          ,2017           ,1                 ,0               ,0        ,16          ,4        ,74         ,997
Campus Man                                                                                              ,0         ,989000    ,94.0   ,PG     ,Comedy     ,0     ,English               ,USA                             ,0        ,4.7       ,430      ,Paramount Home Video                            ,1987           ,0                 ,0               ,5        ,16          ,2        ,75         ,684
Leaves of Grass                                                                                         ,9000000   ,985117    ,104.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,58       ,6.4       ,25827    ,First Look Studios                              ,2009           ,0                 ,0               ,5        ,16          ,4        ,75         ,344
Monique                                                                                                 ,984936    ,984936    ,92.0   ,Unrated,Comedy     ,0     ,French                ,France                          ,0        ,6.0       ,680      ,Others                                          ,2002           ,1                 ,0               ,5        ,21          ,5        ,22         ,666
Talkin' Dirty After Dark                                                                                ,0         ,978000    ,89.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,0        ,5.1       ,6959     ,New Line Home Entertainment                     ,1991           ,0                 ,0               ,5        ,16          ,4        ,75         ,636
Conversations with Other Women                                                                          ,450000    ,973525    ,84.0   ,R      ,Comedy     ,0     ,English               ,UK                              ,62       ,7.0       ,11478    ,Fabrication Films                               ,2006           ,1                 ,0               ,5        ,16          ,4        ,74         ,309
Rampart                                                                                                 ,12000000  ,972512    ,108.0  ,R      ,Crime      ,0     ,English               ,USA                             ,70       ,5.8       ,22342    ,Millenium Entertainment                         ,2011           ,0                 ,0               ,6        ,16          ,4        ,75         ,589
The Beaver                                                                                              ,21000000  ,970816    ,91.0   ,PG-13  ,Drama      ,0     ,English               ,USA                             ,60       ,6.7       ,45564    ,Summit Entertainment                            ,2011           ,1                 ,0               ,8        ,16          ,3        ,75         ,879
TEKKEN                                                                                                  ,30000000  ,967000    ,92.0   ,R      ,Action     ,0     ,English               ,Japan                           ,0        ,4.8       ,25163    ,Crystal Sky Pictures                            ,2010           ,1                 ,0               ,0        ,16          ,4        ,37         ,223
Sparrows                                                                                                ,463455    ,966878    ,84.0   ,Unrated,Drama      ,0     ,English               ,Iceland                         ,0        ,6.8       ,1334     ,Others                                          ,1926           ,1                 ,0               ,8        ,16          ,5        ,29         ,666
Appointment with Death                                                                                  ,0         ,960040    ,102.0  ,PG     ,Crime      ,0     ,English               ,USA                             ,0        ,6.2       ,3372     ,Golan-Globus Productions                        ,1988           ,0                 ,0               ,6        ,16          ,2        ,75         ,381
Nil Battey Sannata                                                                                      ,0         ,960000    ,100.0  ,Unrated,Drama      ,0     ,Hindi                 ,India                           ,0        ,8.4       ,4362     ,Others                                          ,2016           ,1                 ,0               ,8        ,26          ,5        ,30         ,666
The Long Goodbye                                                                                        ,1700000   ,959000    ,112.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,87       ,7.6       ,23121    ,United Artists                                  ,1973           ,0                 ,0               ,5        ,16          ,4        ,75         ,967
King of the Mountain                                                                                    ,2000000   ,958000    ,90.0   ,PG     ,Drama      ,0     ,English               ,USA                             ,0        ,5.5       ,294      ,Universal                                       ,1981           ,0                 ,0               ,8        ,16          ,2        ,75         ,971
Texas Killing Fields                                                                                    ,0         ,957240    ,105.0  ,R      ,Crime      ,0     ,English               ,USA                             ,49       ,5.7       ,17662    ,Anchor Bay Entertainment                        ,2011           ,0                 ,0               ,6        ,16          ,4        ,75         ,70
The Endless                                                                                             ,0         ,956425    ,112.0  ,Unrated,Fantasy    ,0     ,English               ,USA                             ,80       ,6.5       ,24648    ,Well Go USA Entertainment                       ,2018           ,0                 ,0               ,10       ,16          ,5        ,75         ,1051
Lucky                                                                                                   ,0         ,955925    ,88.0   ,Unrated,Comedy     ,0     ,English               ,USA                             ,80       ,7.3       ,15402    ,Lucky Movies                                    ,2017           ,0                 ,0               ,5        ,16          ,5        ,75         ,536
The Ten Commandments                                                                                    ,10000000  ,952820    ,88.0   ,G      ,Adventure  ,1     ,English               ,USA                             ,0        ,7.8       ,58343    ,Paramount Pictures                              ,2007           ,0                 ,0               ,2        ,16          ,0        ,75         ,685
The Trip                                                                                                ,0         ,951179    ,107.0  ,Unrated,Comedy     ,0     ,English               ,UK                              ,0        ,7.0       ,20278    ,IFC Films                                       ,2011           ,1                 ,0               ,5        ,16          ,5        ,74         ,430
The Informer                                                                                            ,243000    ,950000    ,91.0   ,Unrated,Crime      ,0     ,English               ,USA                             ,0        ,7.5       ,5121     ,Media Home Entertainment                        ,1935           ,0                 ,1               ,6        ,16          ,5        ,75         ,576
Fanboys                                                                                                 ,0         ,948753    ,90.0   ,PG-13  ,Adventure  ,0     ,English               ,USA                             ,45       ,6.6       ,54654    ,The Weinstein Co.                               ,2009           ,0                 ,0               ,2        ,16          ,3        ,75         ,918
Lookin' to Get Out                                                                                      ,17000000  ,946461    ,105.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,44       ,5.1       ,595      ,Paramount Pictures                              ,1982           ,0                 ,0               ,5        ,16          ,4        ,75         ,685
Baise-moi                                                                                               ,0         ,940944    ,77.0   ,Unrated,Adult      ,0     ,French                ,France                          ,0        ,5.1       ,16       ,Others                                          ,2000           ,1                 ,0               ,1        ,21          ,5        ,22         ,666
Honky Tonk Freeway                                                                                      ,24000000  ,939423    ,107.0  ,PG     ,Action     ,0     ,English               ,USA                             ,0        ,5.0       ,804      ,Universal                                       ,1981           ,1                 ,0               ,0        ,16          ,2        ,75         ,971
Neruda                                                                                                  ,0         ,939101    ,108.0  ,R      ,Biography  ,0     ,Spanish               ,Chile                           ,82       ,6.9       ,8288     ,The Orchard                                     ,2016           ,1                 ,0               ,4        ,59          ,4        ,9          ,913
El pico 2                                                                                               ,0         ,930349    ,120.0  ,Unrated,Drama      ,0     ,Spanish               ,Spain                           ,0        ,6.3       ,304      ,Others                                          ,1984           ,1                 ,0               ,8        ,59          ,5        ,67         ,666
Simpatico                                                                                               ,10000000  ,929606    ,106.0  ,R      ,Drama      ,1     ,English               ,UK                              ,41       ,4.5       ,3175     ,New Line Home Entertainment                     ,1999           ,1                 ,0               ,8        ,16          ,4        ,74         ,636
FBI: Frikis buscan incordiar                                                                            ,200000    ,928391    ,85.0   ,Unrated,Comedy     ,0     ,Spanish               ,Spain                           ,0        ,2.4       ,268      ,Others                                          ,2004           ,1                 ,0               ,5        ,59          ,5        ,67         ,666
Als Unku Edes Freundin war                                                                              ,865000    ,925000    ,72.0   ,Unrated,Drama      ,0     ,German                ,East Germany                    ,0        ,7.1       ,15       ,Others                                          ,1981           ,1                 ,0               ,8        ,23          ,5        ,18         ,666
Tangerine                                                                                               ,100000    ,924793    ,87.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,85       ,7.1       ,23772    ,Magnolia Pictures                               ,2015           ,0                 ,0               ,5        ,16          ,4        ,75         ,563
"Y decirte alguna estupidez, por ejemplo, te quiero"                                                    ,0         ,924057    ,       ,Unrated,Comedy     ,0     ,Spanish               ,Spain                           ,0        ,4.2       ,91       ,Others                                          ,2000           ,1                 ,0               ,5        ,59          ,5        ,67         ,666
La tortue rouge                                                                                         ,0         ,921974    ,80.0   ,Unrated,Documentary,0     ,French                ,France                          ,0        ,0.0       ,0        ,Others                                          ,2016           ,1                 ,0               ,7        ,21          ,5        ,22         ,666
West of Zanzibar                                                                                        ,259000    ,921000    ,65.0   ,Other  ,Drama      ,0     ,English               ,USA                             ,0        ,7.4       ,1207     ,MGM                                             ,1928           ,0                 ,0               ,8        ,16          ,1        ,75         ,541
Brain Donors                                                                                            ,0         ,918239    ,92.0   ,PG     ,Comedy     ,0     ,English               ,USA                             ,44       ,7.0       ,3762     ,Paramount Home Video                            ,1992           ,0                 ,0               ,5        ,16          ,2        ,75         ,684
Elles                                                                                                   ,4000000   ,911466    ,96.0   ,Unrated,Drama      ,0     ,French                ,France                          ,50       ,5.6       ,6035     ,Kino Lorber Films                               ,2011           ,1                 ,0               ,8        ,21          ,5        ,22         ,490
Battle in Seattle                                                                                       ,8000000   ,908847    ,99.0   ,R      ,Action     ,0     ,English               ,Canada                          ,54       ,6.7       ,13836    ,Redwood Palms Pictures                          ,2007           ,1                 ,0               ,0        ,16          ,4        ,8          ,748
Perfect Sense                                                                                           ,0         ,908000    ,92.0   ,R      ,Drama      ,0     ,English               ,UK                              ,55       ,7.1       ,51823    ,IFC Films                                       ,2011           ,1                 ,0               ,8        ,16          ,4        ,74         ,430
Go Go Tales                                                                                             ,4000000   ,907456    ,96.0   ,Unrated,Comedy     ,0     ,English               ,Italy                           ,61       ,5.7       ,1160     ,IFC First Take                                  ,2007           ,1                 ,0               ,5        ,16          ,5        ,35         ,432
The Miseducation of Cameron Post                                                                        ,900000    ,904703    ,92.0   ,Unrated,Drama      ,0     ,English               ,USA                             ,69       ,6.6       ,14895    ,FilmRise                                        ,2018           ,0                 ,0               ,8        ,16          ,5        ,75         ,328
The Great Buck Howard                                                                                   ,0         ,900689    ,87.0   ,PG     ,Comedy     ,0     ,English               ,USA                             ,63       ,6.4       ,13107    ,Magnolia                                        ,2008           ,0                 ,0               ,5        ,16          ,2        ,75         ,562
Believe                                                                                                 ,3500000   ,890303    ,120.0  ,Other  ,Drama      ,0     ,English               ,USA                             ,0        ,7.2       ,14016    ,Others                                          ,2016           ,0                 ,0               ,8        ,16          ,1        ,75         ,666
Sherdil                                                                                                 ,0         ,890000    ,       ,Unrated,Family     ,0     ,Swedish               ,Sweden                          ,0        ,3.8       ,459      ,Others                                          ,2019           ,1                 ,0               ,9        ,60          ,5        ,69         ,666
I Proud to Be an Indian                                                                                 ,1185140   ,887613    ,129.0  ,Unrated,Action     ,0     ,Hindi                 ,India                           ,0        ,6.2       ,459      ,Others                                          ,2004           ,1                 ,0               ,0        ,26          ,5        ,30         ,666
More than a Game                                                                                        ,0         ,887029    ,105.0  ,PG     ,Documentary,0     ,English               ,USA                             ,59       ,7.6       ,4913     ,Lionsgate Films                                 ,2008           ,0                 ,0               ,7        ,16          ,2        ,75         ,517
The Blue Bird                                                                                           ,12000000  ,887000    ,95.0   ,Unrated,Drama      ,0     ,English               ,USA                             ,0        ,6.5       ,1342     ,Twentieth Century Fox                           ,1976           ,0                 ,0               ,8        ,16          ,5        ,75         ,951
Midnight's Children                                                                                     ,0         ,884100    ,148.0  ,Other  ,Drama      ,0     ,English               ,Canada                          ,56       ,6.2       ,2746     ,Paladin Films                                   ,2012           ,1                 ,0               ,8        ,16          ,1        ,8          ,676
The Blood of Heroes                                                                                     ,0         ,882290    ,100.0  ,R      ,Action     ,0     ,English               ,Australia                       ,0        ,6.5       ,5938     ,New Line Cinema                                 ,1989           ,1                 ,0               ,0        ,16          ,4        ,1          ,633
Emma Smith: My Story                                                                                    ,0         ,881787    ,98.0   ,PG     ,Biography  ,0     ,English               ,USA                             ,0        ,6.7       ,262      ,Candlelight Media                               ,2008           ,0                 ,0               ,4        ,16          ,2        ,75         ,161
Venom                                                                                                   ,0         ,881779    ,85.0   ,PG-13  ,Action     ,0     ,English               ,China                           ,35       ,6.7       ,310378   ,Vis                                             ,2005           ,1                 ,0               ,0        ,16          ,3        ,10         ,1007
Frantz                                                                                                  ,0         ,880474    ,113.0  ,PG-13  ,Drama      ,0     ,French                ,France                          ,73       ,7.5       ,11104    ,Music Box Films                                 ,2016           ,1                 ,0               ,8        ,21          ,3        ,22         ,615
Meek's Cutoff                                                                                           ,0         ,876302    ,104.0  ,PG     ,Drama      ,0     ,English               ,USA                             ,85       ,6.5       ,10587    ,Oscilloscope Pictures                           ,2010           ,0                 ,0               ,8        ,16          ,2        ,75         ,665
Universal Soldier: Regeneration                                                                         ,14000000  ,875386    ,97.0   ,R      ,Action     ,0     ,English               ,USA                             ,70       ,5.2       ,23954    ,Sony Pictures Home Entertainment                ,2009           ,0                 ,0               ,0        ,16          ,4        ,75         ,845
Real Men                                                                                                ,0         ,873903    ,85.0   ,PG-13  ,Action     ,0     ,English               ,USA                             ,0        ,6.2       ,3441     ,Others                                          ,1987           ,0                 ,0               ,0        ,16          ,3        ,75         ,666
Carlos                                                                                                  ,18000000  ,871279    ,338.0  ,Unrated,Biography  ,0     ,English               ,France                          ,0        ,7.6       ,12162    ,Others                                          ,2010           ,1                 ,0               ,4        ,16          ,5        ,22         ,666
Edge of Seventeen                                                                                       ,1500000   ,870751    ,104.0  ,Unrated,Comedy     ,0     ,English               ,USA                             ,0        ,6.7       ,5383     ,Strand Releasing                                ,1998           ,0                 ,0               ,5        ,16          ,5        ,75         ,870
Macho Man                                                                                               ,0         ,869780    ,98.0   ,Unrated,Comedy     ,0     ,German                ,Germany                         ,0        ,4.9       ,455      ,Others                                          ,2015           ,1                 ,0               ,5        ,23          ,5        ,25         ,666
Beastmaster 2: Through the Portal of Time                                                               ,6000000   ,869325    ,107.0  ,PG-13  ,Action     ,0     ,English               ,USA                             ,0        ,4.0       ,2740     ,New Line Cinema                                 ,1991           ,1                 ,0               ,0        ,16          ,3        ,75         ,633
W.E.                                                                                                    ,15000000  ,868439    ,119.0  ,R      ,Drama      ,0     ,English               ,UK                              ,37       ,6.3       ,11468    ,The Weinstein Company                           ,2011           ,1                 ,0               ,8        ,16          ,4        ,74         ,921
The Disappearance of Alice Creed                                                                        ,800000    ,867714    ,100.0  ,R      ,Crime      ,0     ,English               ,UK                              ,65       ,6.7       ,23979    ,Anchor Bay Entertainment                        ,2009           ,1                 ,0               ,6        ,16          ,4        ,74         ,70
MirrorMask                                                                                              ,4000000   ,866999    ,101.0  ,PG     ,Adventure  ,0     ,English               ,UK                              ,55       ,6.8       ,21841    ,Samuel Goldwyn Films                            ,2005           ,1                 ,0               ,2        ,16          ,2        ,74         ,797
Submarine                                                                                               ,0         ,864659    ,97.0   ,R      ,Comedy     ,0     ,English               ,UK                              ,76       ,7.3       ,80891    ,The Weinstein Company                           ,2011           ,1                 ,0               ,5        ,16          ,4        ,74         ,921
The Castle                                                                                              ,786675    ,861789    ,85.0   ,R      ,Comedy     ,0     ,English               ,Australia                       ,0        ,7.7       ,13877    ,Miramax Films                                   ,1997           ,1                 ,0               ,5        ,16          ,4        ,1          ,595
The Terror Within                                                                                       ,0         ,858591    ,90.0   ,R      ,Horror     ,0     ,English               ,USA                             ,0        ,4.9       ,1212     ,Vestron Video                                   ,1989           ,0                 ,0               ,13       ,16          ,4        ,75         ,1000
Tough Guys Don't Dance                                                                                  ,5000000   ,858250    ,110.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,0        ,4.8       ,1098     ,Media Home Entertainment                        ,1987           ,0                 ,0               ,5        ,16          ,4        ,75         ,576
Song of the Sea                                                                                         ,0         ,857522    ,93.0   ,PG     ,Animation  ,0     ,English               ,Ireland                         ,85       ,8.1       ,45499    ,GKIDS                                           ,2014           ,1                 ,0               ,3        ,16          ,2        ,33         ,370
Angel Town                                                                                              ,855       ,855810    ,102.0  ,R      ,Action     ,0     ,English               ,USA                             ,0        ,5.1       ,481      ,Imperial Entertainment Corp                     ,1990           ,0                 ,0               ,0        ,16          ,4        ,75         ,449
Black Rose                                                                                              ,7000000   ,855450    ,83.0   ,Other  ,Action     ,0     ,English               ,Russia                          ,5        ,3.8       ,2183     ,ITN Distribution                                ,2014           ,1                 ,0               ,0        ,16          ,1        ,60         ,438
Down in the Valley                                                                                      ,8000000   ,852872    ,112.0  ,R      ,Drama      ,0     ,English               ,USA                             ,65       ,6.4       ,17492    ,ThinkFilm                                       ,2005           ,0                 ,0               ,8        ,16          ,4        ,75         ,925
Miral                                                                                                   ,0         ,852336    ,112.0  ,R      ,Drama      ,0     ,English               ,France                          ,45       ,6.2       ,3084     ,The Weinstein Company                           ,2010           ,1                 ,0               ,8        ,16          ,4        ,22         ,921
Brigham City                                                                                            ,1000000   ,852206    ,119.0  ,PG-13  ,Crime      ,0     ,English               ,USA                             ,62       ,7.1       ,1063     ,Zion Films                                      ,2001           ,0                 ,0               ,6        ,16          ,3        ,75         ,1077
An Awfully Big Adventure                                                                                ,4000000   ,851545    ,113.0  ,R      ,Comedy     ,0     ,English               ,UK                              ,0        ,6.0       ,2355     ,New Line Home Entertainment                     ,1995           ,1                 ,0               ,5        ,16          ,4        ,74         ,636
Shelter                                                                                                 ,22000000  ,851517    ,112.0  ,R      ,Drama      ,0     ,English               ,USA                             ,66       ,7.7       ,19780    ,Regent Releasing                                ,2010           ,0                 ,0               ,8        ,16          ,4        ,75         ,750
Mr. Nice                                                                                                ,0         ,850994    ,121.0  ,Unrated,Biography  ,0     ,English               ,UK                              ,60       ,6.4       ,6710     ,Séville Pictures                                ,2010           ,1                 ,0               ,4        ,16          ,5        ,74         ,888
Faubourg 36                                                                                             ,0         ,850575    ,120.0  ,Unrated,Documentary,0     ,French                ,France                          ,0        ,0.0       ,0        ,Others                                          ,2008           ,1                 ,0               ,7        ,21          ,5        ,22         ,666
An American Rhapsody                                                                                    ,0         ,850225    ,106.0  ,PG-13  ,Drama      ,1     ,English               ,USA                             ,51       ,6.8       ,3622     ,LionsGate Entertainment                         ,2001           ,1                 ,0               ,8        ,16          ,3        ,75         ,514
The Adventures of Mark Twain                                                                            ,0         ,849915    ,86.0   ,G      ,Animation  ,0     ,English               ,USA                             ,0        ,7.4       ,2347     ,Eureka Entertainment Ltd                        ,1985           ,0                 ,0               ,3        ,16          ,0        ,75         ,294
Inland Empire                                                                                           ,0         ,849055    ,180.0  ,R      ,Drama      ,0     ,English               ,France                          ,72       ,6.9       ,50294    ,Absurda Inc.                                    ,2006           ,1                 ,0               ,8        ,16          ,4        ,22         ,37
Sholem Aleichem: Laughing In The Darkness                                                               ,500000    ,845188    ,93.0   ,Other  ,Documentary,0     ,English               ,USA                             ,77       ,6.8       ,157      ,International Film Circuit                      ,2012           ,0                 ,0               ,7        ,16          ,1        ,75         ,465
Higher Ground                                                                                           ,2000000   ,841733    ,109.0  ,R      ,Drama      ,0     ,English               ,USA                             ,74       ,6.2       ,2888     ,Sony Pictures Classics                          ,2011           ,0                 ,0               ,8        ,16          ,4        ,75         ,842
"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean"                                                     ,850000    ,840000    ,109.0  ,PG     ,Comedy     ,0     ,English               ,USA                             ,0        ,7.2       ,3724     ,Cinecom Pictures                                ,1982           ,0                 ,0               ,5        ,16          ,2        ,75         ,179
Blind Dating                                                                                            ,0         ,834457    ,99.0   ,PG-13  ,Comedy     ,0     ,English               ,USA                             ,0        ,6.1       ,11373    ,Samuel Goldwyn Films                            ,2006           ,0                 ,0               ,5        ,16          ,3        ,75         ,797
Miranda                                                                                                 ,784170    ,834332    ,80.0   ,Unrated,Comedy     ,0     ,English               ,UK                              ,0        ,8.1       ,11395    ,Others                                          ,1948           ,1                 ,0               ,5        ,16          ,5        ,74         ,666
"Fast, Cheap & Out of Control"                                                                          ,0         ,832735    ,83.0   ,PG     ,Documentary,0     ,English               ,USA                             ,0        ,7.3       ,3418     ,Sony Pictures Home Entertainment                ,1997           ,0                 ,0               ,7        ,16          ,2        ,75         ,845
Born to Be Blue                                                                                         ,0         ,830129    ,97.0   ,R      ,Biography  ,0     ,English               ,Canada                          ,64       ,6.9       ,7284     ,Others                                          ,2015           ,1                 ,0               ,4        ,16          ,4        ,8          ,666
Narco                                                                                                   ,823258    ,823258    ,105.0  ,Unrated,Short      ,0     ,English               ,USA                             ,0        ,0.0       ,0        ,Others                                          ,2004           ,0                 ,0               ,21       ,16          ,5        ,75         ,666
Latter Days                                                                                             ,850000    ,819939    ,108.0  ,R      ,Comedy     ,0     ,English               ,USA                             ,45       ,7.0       ,16278    ,TLA Releasing                                   ,2003           ,0                 ,0               ,5        ,16          ,4        ,75         ,892
Charly                                                                                                  ,950000    ,814666    ,103.0  ,Other  ,Drama      ,0     ,English               ,USA                             ,50       ,7.0       ,5865     ,Cinerama                                        ,1968           ,0                 ,1               ,8        ,16          ,1        ,75         ,190
Tim                                                                                                     ,600000    ,809000    ,109.0  ,Unrated,Drama      ,0     ,English               ,Australia                       ,0        ,6.5       ,2906     ,MoMedia                                         ,1979           ,1                 ,0               ,8        ,16          ,5        ,1          ,600
The Bodyguard                                                                                           ,0         ,808237    ,98.0   ,R      ,Drama      ,1     ,English               ,USA                             ,39       ,6.3       ,110292   ,Warner Home Video                               ,2016           ,0                 ,0               ,8        ,16          ,4        ,75         ,1042
Waxwork                                                                                                 ,0         ,808114    ,95.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,0        ,6.2       ,9653     ,Vestron Video                                   ,1988           ,1                 ,0               ,5        ,16          ,4        ,75         ,1000
Bulletproof                                                                                             ,5000000   ,807947    ,94.0   ,R      ,Action     ,0     ,English               ,USA                             ,30       ,5.8       ,33420    ,MCA Universal Home Video                        ,1988           ,0                 ,0               ,0        ,16          ,4        ,75         ,537
Le Moine                                                                                                ,11000000  ,807535    ,101.0  ,Unrated,Short      ,0     ,French                ,France                          ,0        ,0.0       ,0        ,Others                                          ,2011           ,1                 ,0               ,21       ,21          ,5        ,22         ,666
Razorback                                                                                               ,5500000   ,801000    ,95.0   ,R      ,Horror     ,0     ,English               ,Australia                       ,0        ,6.0       ,5271     ,Warner Home Video                               ,1984           ,1                 ,0               ,13       ,16          ,4        ,1          ,1042
Ni te cases ni te embarques                                                                             ,0         ,800832    ,       ,Unrated,Comedy     ,0     ,Spanish               ,Colombia                        ,0        ,3.1       ,8        ,Others                                          ,1982           ,1                 ,0               ,5        ,59          ,5        ,11         ,666
The Barbarians                                                                                          ,4000000   ,800000    ,87.0   ,Other  ,Adult      ,0     ,Portuguese            ,Brazil                          ,0        ,0.0       ,0        ,Others                                          ,1987           ,1                 ,0               ,1        ,50          ,1        ,6          ,666
Smyrna: The Destruction of a Cosmopolitan City - 1900-1922                                              ,0         ,800000    ,87.0   ,Unrated,Documentary,0     ,English               ,Greece                          ,0        ,8.3       ,65       ,Proteus NY Inc.                                 ,2012           ,1                 ,0               ,7        ,16          ,5        ,26         ,723
Claire of the Moon                                                                                      ,130000    ,799674    ,105.0  ,Other  ,Drama      ,0     ,English               ,USA                             ,0        ,5.0       ,856      ,Wellspring Media Inc.                           ,1992           ,0                 ,0               ,8        ,16          ,1        ,75         ,1054
Rampage                                                                                                 ,7500000   ,796368    ,97.0   ,PG-13  ,Action     ,0     ,English               ,USA                             ,45       ,6.1       ,123254   ,Warner Bros. Pictures                           ,1987           ,0                 ,0               ,0        ,16          ,3        ,75         ,1032
Little Monsters                                                                                         ,7000000   ,793775    ,102.0  ,PG     ,Adventure  ,0     ,English               ,USA                             ,0        ,6.1       ,10339    ,MGM Home Entertainment                          ,1989           ,0                 ,0               ,2        ,16          ,2        ,75         ,544
Lemming                                                                                                 ,0         ,793604    ,130.0  ,Unrated,Drama      ,0     ,French                ,France                          ,65       ,6.7       ,4791     ,Celluloid Dreams                                ,2005           ,1                 ,0               ,8        ,21          ,5        ,22         ,173
Anthony Adverse                                                                                         ,0         ,793000    ,141.0  ,Unrated,Adventure  ,1     ,English               ,USA                             ,0        ,6.5       ,1390     ,Warner Bros.                                    ,1936           ,0                 ,1               ,2        ,16          ,5        ,75         ,1031
Antichrist                                                                                              ,11000000  ,791867    ,108.0  ,Unrated,Drama      ,0     ,English               ,Denmark                         ,49       ,6.6       ,108956   ,IFC Films                                       ,2009           ,1                 ,0               ,8        ,16          ,5        ,16         ,430
Anna Karenina                                                                                           ,35000000  ,791830    ,108.0  ,R      ,Drama      ,0     ,English               ,UK                              ,63       ,6.6       ,85942    ,Focus Features                                  ,1997           ,1                 ,0               ,8        ,16          ,4        ,74         ,350
Thin Ice                                                                                                ,0         ,790421    ,93.0   ,R      ,Comedy     ,0     ,English               ,USA                             ,60       ,6.2       ,4460     ,ATO Pictures                                    ,2012           ,0                 ,0               ,5        ,16          ,4        ,75         ,31
The Boost                                                                                               ,8000000   ,784990    ,95.0   ,R      ,Drama      ,0     ,English               ,USA                             ,0        ,6.1       ,1812     ,HBO Video                                       ,1988           ,0                 ,0               ,8        ,16          ,4        ,75         ,403
Up the Yangtze                                                                                          ,0         ,783000    ,93.0   ,Unrated,Documentary,0     ,English               ,Canada                          ,84       ,7.5       ,1709     ,Zeitgeist Films                                 ,2007           ,1                 ,0               ,7        ,16          ,5        ,8          ,1076
The Woman I Love                                                                                        ,725000    ,783000    ,85.0   ,Other  ,Drama      ,0     ,English               ,USA                             ,0        ,7.7       ,73       ,Others                                          ,1937           ,0                 ,0               ,8        ,16          ,1        ,75         ,666
Redacted                                                                                                ,5000000   ,782102    ,90.0   ,R      ,Crime      ,0     ,English               ,USA                             ,52       ,6.1       ,9823     ,Magnolia Pictures                               ,2007           ,1                 ,0               ,6        ,16          ,4        ,75         ,563
Al este del oeste                                                                                       ,0         ,779997    ,85.0   ,Unrated,Comedy     ,0     ,Spanish               ,Spain                           ,0        ,5.6       ,144      ,Others                                          ,1984           ,1                 ,0               ,5        ,59          ,5        ,67         ,666
